{'lipoC2': 8.07, 'temp': 0.0, 'lipoC3S3': 12.72, 'state': 'normal', 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'depth': 0.012, 'yaw': 0.0, 'datetime': '2018-12-12 10:32:30.276675', 'mgs': 0, 'flw2': 0.11, 'flw1': 0.0, 'flw0': 0.0, 'time': 1.25, 'compass': 32.63, 'pitch': -23.49, 'roll': -1.06}
{'lipoC2': 8.19, 'temp': 0.0, 'lipoC3S3': 12.47, 'state': 'normal', 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'depth': 1.843, 'yaw': 0.57, 'datetime': '2018-12-12 10:32:30.484898', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.5, 'flw0': 0.0, 'time': 1.46, 'compass': 33.19, 'pitch': -23.94, 'roll': -1.47}
{'lipoC2': 8.08, 'temp': 0.0, 'lipoC3S3': 12.64, 'state': 'normal', 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'depth': -0.827, 'yaw': 1.55, 'datetime': '2018-12-12 10:32:30.694057', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.32, 'flw0': 0.0, 'time': 1.67, 'compass': 34.18, 'pitch': -24.65, 'roll': -0.91}
{'lipoC2': 8.35, 'temp': 0.0, 'lipoC3S3': 12.55, 'state': 'normal', 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'depth': 0.928, 'yaw': 2.62, 'datetime': '2018-12-12 10:32:30.902403', 'mgs': 0, 'flw2': 0.04, 'flw1': 0.0, 'flw0': 0.31, 'time': 1.88, 'compass': 35.24, 'pitch': -25.29, 'roll': -0.55}
{'lipoC2': 8.14, 'temp': 0.0, 'lipoC3S3': 12.52, 'state': 'normal', 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'depth': -0.751, 'yaw': 3.7, 'datetime': '2018-12-12 10:32:31.109473', 'mgs': 0, 'flw2': 0.15, 'flw1': 0.0, 'flw0': 0.29, 'time': 2.09, 'compass': 36.32, 'pitch': -26.08, 'roll': -0.85}
{'lipoC2': 8.11, 'temp': 0.0, 'lipoC3S3': 12.6, 'state': 'normal', 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'depth': -0.98, 'yaw': 4.98, 'datetime': '2018-12-12 10:32:31.317907', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.1, 'time': 2.29, 'compass': 37.61, 'pitch': -27.33, 'roll': -0.82}
{'lipoC2': 8.11, 'temp': 0.0, 'lipoC3S3': 12.6, 'state': 'normal', 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'depth': -1.056, 'yaw': 6.15, 'datetime': '2018-12-12 10:32:31.524982', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.06, 'time': 2.5, 'compass': 38.77, 'pitch': -27.92, 'roll': -0.28}
{'lipoC2': 8.07, 'temp': 0.0, 'lipoC3S3': 12.71, 'state': 'normal', 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'depth': 0.394, 'yaw': 7.17, 'datetime': '2018-12-12 10:32:31.733032', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.05, 'time': 2.71, 'compass': 39.8, 'pitch': -28.21, 'roll': -0.15}
{'lipoC2': 8.08, 'temp': 0.0, 'lipoC3S3': 12.72, 'state': 'normal', 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'depth': -0.98, 'yaw': 8.0, 'datetime': '2018-12-12 10:32:31.942213', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.67, 'flw0': 0.0, 'time': 2.92, 'compass': 40.62, 'pitch': -29.13, 'roll': -0.91}
{'lipoC2': 8.23, 'temp': 0.0, 'lipoC3S3': 12.26, 'state': 'normal', 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'depth': 1.767, 'yaw': 8.65, 'datetime': '2018-12-12 10:32:32.150456', 'mgs': 0, 'flw2': 0.31, 'flw1': 0.0, 'flw0': 0.01, 'time': 3.13, 'compass': 41.28, 'pitch': -29.56, 'roll': -1.8}
{'lipoC2': 8.1, 'temp': 0.0, 'lipoC3S3': 12.71, 'state': 'normal', 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'depth': -1.132, 'yaw': 9.24, 'datetime': '2018-12-12 10:32:32.359749', 'mgs': 0, 'flw2': 0.31, 'flw1': 0.0, 'flw0': 0.09, 'time': 3.34, 'compass': 41.86, 'pitch': -29.3, 'roll': -1.78}
