{'lipoC2': 7.69, 'temp': 24.0, 'lipoC3S3': 12.58, 'state': 'normal', 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'depth': 2.072, 'yaw': -0.4, 'datetime': '2018-11-26 10:55:20.769583', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.0, 'time': 1.47, 'compass': 165.06, 'pitch': 1.8, 'roll': -4.3}
{'lipoC2': 7.69, 'temp': 24.0, 'lipoC3S3': 12.54, 'state': 'normal', 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'depth': 2.225, 'yaw': -0.75, 'datetime': '2018-11-26 10:55:20.978414', 'mgs': 0, 'flw2': 3.33, 'flw1': 0.0, 'flw0': 3.54, 'time': 1.68, 'compass': 164.71, 'pitch': 2.95, 'roll': -3.55}
{'lipoC2': 7.68, 'temp': 23.75, 'lipoC3S3': 12.54, 'state': 'normal', 'rot1': 3, 'rot0': 3, 'rot3': 0, 'rot2': 0, 'depth': 3.827, 'yaw': -0.86, 'datetime': '2018-11-26 10:55:21.184058', 'mgs': 0, 'flw2': 3.05, 'flw1': 0.0, 'flw0': 3.0, 'time': 1.89, 'compass': 164.59, 'pitch': 3.57, 'roll': -1.98}
{'lipoC2': 7.69, 'temp': 23.94, 'lipoC3S3': 12.54, 'state': 'normal', 'rot1': 5, 'rot0': 5, 'rot3': 0, 'rot2': 0, 'depth': 2.225, 'yaw': -1.17, 'datetime': '2018-11-26 10:55:21.393229', 'mgs': 0, 'flw2': 2.93, 'flw1': 0.0, 'flw0': 3.14, 'time': 2.09, 'compass': 164.29, 'pitch': 3.33, 'roll': 0.51}
{'lipoC2': 7.7, 'temp': 23.94, 'lipoC3S3': 12.55, 'state': 'normal', 'rot1': 8, 'rot0': 7, 'rot3': 0, 'rot2': 0, 'depth': 2.301, 'yaw': -1.59, 'datetime': '2018-11-26 10:55:21.602258', 'mgs': 0, 'flw2': 2.88, 'flw1': 0.0, 'flw0': 1.35, 'time': 2.3, 'compass': 163.87, 'pitch': 2.54, 'roll': 3.48}
{'lipoC2': 7.69, 'temp': 23.81, 'lipoC3S3': 12.5, 'state': 'normal', 'rot1': 10, 'rot0': 9, 'rot3': 0, 'rot2': 0, 'depth': 2.301, 'yaw': -1.12, 'datetime': '2018-11-26 10:55:21.813495', 'mgs': 0, 'flw2': 2.87, 'flw1': 0.0, 'flw0': 1.39, 'time': 2.51, 'compass': 164.33, 'pitch': 1.69, 'roll': 5.81}
{'lipoC2': 7.69, 'temp': 23.75, 'lipoC3S3': 12.54, 'state': 'normal', 'rot1': 13, 'rot0': 11, 'rot3': 0, 'rot2': 0, 'depth': 2.835, 'yaw': 0.38, 'datetime': '2018-11-26 10:55:22.041939', 'mgs': 0, 'flw2': 3.02, 'flw1': 0.0, 'flw0': 1.38, 'time': 2.72, 'compass': 165.84, 'pitch': 0.93, 'roll': 7.33}
{'lipoC2': 7.69, 'temp': 23.81, 'lipoC3S3': 12.56, 'state': 'normal', 'rot1': 15, 'rot0': 13, 'rot3': 1, 'rot2': 1, 'depth': 2.072, 'yaw': 3.12, 'datetime': '2018-11-26 10:55:22.334003', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.0, 'time': 3.04, 'compass': 168.58, 'pitch': 0.06, 'roll': 8.19}
{'lipoC2': 7.69, 'temp': 23.81, 'lipoC3S3': 12.56, 'state': 'normal', 'rot1': 15, 'rot0': 13, 'rot3': 1, 'rot2': 1, 'depth': 2.148, 'yaw': 3.87, 'datetime': '2018-11-26 10:55:22.543510', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.0, 'time': 3.24, 'compass': 169.33, 'pitch': 0.04, 'roll': 6.07}
{'lipoC2': 7.69, 'temp': 23.88, 'lipoC3S3': 12.45, 'state': 'normal', 'rot1': 16, 'rot0': 14, 'rot3': 1, 'rot2': 1, 'depth': 1.996, 'yaw': 4.35, 'datetime': '2018-11-26 10:55:22.756191', 'mgs': 0, 'flw2': 1.55, 'flw1': 0.0, 'flw0': 3.53, 'time': 3.46, 'compass': 169.81, 'pitch': 0.4, 'roll': 2.5}
{'lipoC2': 7.69, 'temp': 23.94, 'lipoC3S3': 12.45, 'state': 'normal', 'rot1': 18, 'rot0': 16, 'rot3': 1, 'rot2': 1, 'depth': 1.996, 'yaw': 3.72, 'datetime': '2018-11-26 10:55:22.964308', 'mgs': 0, 'flw2': 1.35, 'flw1': 4.54, 'flw0': 3.05, 'time': 3.66, 'compass': 169.18, 'pitch': 0.83, 'roll': 1.71}
{'lipoC2': 7.69, 'temp': 23.94, 'lipoC3S3': 12.39, 'state': 'normal', 'rot1': 19, 'rot0': 19, 'rot3': 2, 'rot2': 2, 'depth': 1.92, 'yaw': 1.79, 'datetime': '2018-11-26 10:55:23.173728', 'mgs': 0, 'flw2': 1.35, 'flw1': 3.81, 'flw0': 3.05, 'time': 3.88, 'compass': 167.24, 'pitch': 0.98, 'roll': 2.8}
{'lipoC2': 7.69, 'temp': 23.88, 'lipoC3S3': 12.54, 'state': 'normal', 'rot1': 21, 'rot0': 21, 'rot3': 2, 'rot2': 2, 'depth': 2.072, 'yaw': -0.93, 'datetime': '2018-11-26 10:55:23.382957', 'mgs': 0, 'flw2': 2.98, 'flw1': 0.0, 'flw0': 3.16, 'time': 4.08, 'compass': 164.53, 'pitch': 1.28, 'roll': 3.15}
{'lipoC2': 7.69, 'temp': 23.88, 'lipoC3S3': 12.51, 'state': 'normal', 'rot1': 24, 'rot0': 24, 'rot3': 2, 'rot2': 3, 'depth': 1.92, 'yaw': -3.17, 'datetime': '2018-11-26 10:55:23.592911', 'mgs': 0, 'flw2': 2.91, 'flw1': 4.92, 'flw0': 3.19, 'time': 4.29, 'compass': 162.29, 'pitch': 1.72, 'roll': 2.83}
{'lipoC2': 7.7, 'temp': 23.88, 'lipoC3S3': 12.52, 'state': 'normal', 'rot1': 26, 'rot0': 25, 'rot3': 3, 'rot2': 4, 'depth': 2.682, 'yaw': -4.48, 'datetime': '2018-11-26 10:55:23.802486', 'mgs': 0, 'flw2': 2.98, 'flw1': 3.87, 'flw0': 1.44, 'time': 4.5, 'compass': 160.98, 'pitch': 1.55, 'roll': 4.02}
{'lipoC2': 7.7, 'temp': 23.88, 'lipoC3S3': 12.54, 'state': 'normal', 'rot1': 29, 'rot0': 27, 'rot3': 3, 'rot2': 4, 'depth': 2.148, 'yaw': -4.63, 'datetime': '2018-11-26 10:55:24.012051', 'mgs': 0, 'flw2': 2.99, 'flw1': 0.0, 'flw0': 1.45, 'time': 4.71, 'compass': 160.82, 'pitch': 1.08, 'roll': 5.6}
{'lipoC2': 7.69, 'temp': 23.88, 'lipoC3S3': 12.54, 'state': 'normal', 'rot1': 31, 'rot0': 29, 'rot3': 3, 'rot2': 4, 'depth': 2.835, 'yaw': -3.67, 'datetime': '2018-11-26 10:55:24.222973', 'mgs': 0, 'flw2': 2.98, 'flw1': 4.72, 'flw0': 1.45, 'time': 4.92, 'compass': 161.78, 'pitch': 1.1, 'roll': 6.04}
{'lipoC2': 7.7, 'temp': 23.88, 'lipoC3S3': 12.52, 'state': 'normal', 'rot1': 34, 'rot0': 31, 'rot3': 4, 'rot2': 6, 'depth': 3.217, 'yaw': -2.07, 'datetime': '2018-11-26 10:55:24.435194', 'mgs': 0, 'flw2': 2.97, 'flw1': 3.6, 'flw0': 1.42, 'time': 5.13, 'compass': 163.39, 'pitch': 1.15, 'roll': 6.63}
{'lipoC2': 7.7, 'temp': 23.94, 'lipoC3S3': 12.52, 'state': 'normal', 'rot1': 37, 'rot0': 32, 'rot3': 5, 'rot2': 7, 'depth': 2.682, 'yaw': -0.46, 'datetime': '2018-11-26 10:55:24.643364', 'mgs': 0, 'flw2': 3.05, 'flw1': 4.04, 'flw0': 1.45, 'time': 5.34, 'compass': 165.0, 'pitch': 0.85, 'roll': 7.49}
{'lipoC2': 7.7, 'temp': 23.94, 'lipoC3S3': 12.46, 'state': 'normal', 'rot1': 39, 'rot0': 34, 'rot3': 6, 'rot2': 8, 'depth': 2.072, 'yaw': 1.22, 'datetime': '2018-11-26 10:55:24.855546', 'mgs': 0, 'flw2': 2.89, 'flw1': 0.0, 'flw0': 1.4, 'time': 5.55, 'compass': 166.67, 'pitch': 0.34, 'roll': 7.56}
{'lipoC2': 7.7, 'temp': 23.94, 'lipoC3S3': 12.52, 'state': 'normal', 'rot1': 41, 'rot0': 36, 'rot3': 6, 'rot2': 8, 'depth': 2.301, 'yaw': 2.75, 'datetime': '2018-11-26 10:55:25.062341', 'mgs': 0, 'flw2': 1.37, 'flw1': 0.0, 'flw0': 3.06, 'time': 5.76, 'compass': 168.21, 'pitch': 0.86, 'roll': 6.33}
{'lipoC2': 7.7, 'temp': 24.0, 'lipoC3S3': 12.54, 'state': 'normal', 'rot1': 43, 'rot0': 39, 'rot3': 6, 'rot2': 8, 'depth': 2.225, 'yaw': 2.35, 'datetime': '2018-11-26 10:55:25.274055', 'mgs': 0, 'flw2': 1.37, 'flw1': 0.0, 'flw0': 3.13, 'time': 5.97, 'compass': 167.8, 'pitch': 1.84, 'roll': 5.0}
{'lipoC2': 7.7, 'temp': 24.0, 'lipoC3S3': 12.52, 'state': 'normal', 'rot1': 45, 'rot0': 41, 'rot3': 6, 'rot2': 8, 'depth': 1.996, 'yaw': 0.76, 'datetime': '2018-11-26 10:55:25.483672', 'mgs': 0, 'flw2': 1.39, 'flw1': 0.0, 'flw0': 3.03, 'time': 6.18, 'compass': 166.21, 'pitch': 2.44, 'roll': 4.58}
{'lipoC2': 7.71, 'temp': 24.38, 'lipoC3S3': 12.51, 'state': 'normal', 'rot1': 47, 'rot0': 44, 'rot3': 6, 'rot2': 8, 'depth': 2.225, 'yaw': -1.34, 'datetime': '2018-11-26 10:55:25.694954', 'mgs': 0, 'flw2': 3.06, 'flw1': 0.0, 'flw0': 3.09, 'time': 6.39, 'compass': 164.12, 'pitch': 2.65, 'roll': 4.56}
{'lipoC2': 7.7, 'temp': 24.0, 'lipoC3S3': 12.54, 'state': 'normal', 'rot1': 50, 'rot0': 46, 'rot3': 6, 'rot2': 8, 'depth': 2.301, 'yaw': -2.94, 'datetime': '2018-11-26 10:55:25.901089', 'mgs': 0, 'flw2': 3.11, 'flw1': 0.0, 'flw0': 1.34, 'time': 6.6, 'compass': 162.52, 'pitch': 2.65, 'roll': 4.9}
