{'lipoC2': 7.68, 'temp': 26.88, 'lipoC3S3': 12.02, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-12 17:22:55.044674', 'mgs': 0, 'depth': -0.98, 'time': 1.26, 'pitch': 0.29, 'roll': -8.95}
{'lipoC2': 7.68, 'temp': 26.88, 'lipoC3S3': 12.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.01, 'datetime': '2018-10-12 17:22:55.061722', 'mgs': 0, 'depth': -1.056, 'time': 1.36, 'pitch': 0.27, 'roll': -8.87}
{'lipoC2': 7.68, 'temp': 26.88, 'lipoC3S3': 12.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-12 17:22:55.078866', 'mgs': 0, 'depth': -1.056, 'time': 1.45, 'pitch': 0.27, 'roll': -8.81}
{'lipoC2': 7.68, 'temp': 26.81, 'lipoC3S3': 12.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-12 17:22:55.095816', 'mgs': 0, 'depth': -0.98, 'time': 1.55, 'pitch': 0.27, 'roll': -8.78}
{'lipoC2': 7.68, 'temp': 26.81, 'lipoC3S3': 12.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-12 17:22:55.112947', 'mgs': 0, 'depth': -1.056, 'time': 1.65, 'pitch': 0.26, 'roll': -8.71}
{'lipoC2': 7.68, 'temp': 26.88, 'lipoC3S3': 12.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.01, 'datetime': '2018-10-12 17:22:55.129839', 'mgs': 0, 'depth': -1.056, 'time': 1.75, 'pitch': 0.26, 'roll': -8.65}
{'lipoC2': 7.68, 'temp': 26.88, 'lipoC3S3': 12.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.26, 'datetime': '2018-10-12 17:22:55.146958', 'mgs': 0, 'depth': -1.056, 'time': 1.85, 'pitch': 0.25, 'roll': -8.61}
{'lipoC2': 7.68, 'temp': 26.81, 'lipoC3S3': 12.02, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.21, 'datetime': '2018-10-12 17:22:55.155659', 'mgs': 0, 'depth': -1.056, 'time': 1.94, 'pitch': 0.25, 'roll': -8.59}
{'lipoC2': 7.68, 'temp': 26.81, 'lipoC3S3': 12.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.34, 'datetime': '2018-10-12 17:22:55.163118', 'mgs': 0, 'depth': -1.056, 'time': 2.04, 'pitch': 0.24, 'roll': -8.59}
{'lipoC2': 7.67, 'temp': 26.81, 'lipoC3S3': 12.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.47, 'datetime': '2018-10-12 17:22:55.170461', 'mgs': 0, 'depth': -1.132, 'time': 2.14, 'pitch': 0.23, 'roll': -8.51}
{'lipoC2': 7.68, 'temp': 26.81, 'lipoC3S3': 12.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.47, 'datetime': '2018-10-12 17:22:55.177878', 'mgs': 0, 'depth': -1.056, 'time': 2.24, 'pitch': 0.24, 'roll': -8.5}
{'lipoC2': 7.67, 'temp': 26.81, 'lipoC3S3': 12.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.54, 'datetime': '2018-10-12 17:22:55.185208', 'mgs': 0, 'depth': -1.056, 'time': 2.33, 'pitch': 0.25, 'roll': -8.46}
{'lipoC2': 7.68, 'temp': 26.81, 'lipoC3S3': 12.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.74, 'datetime': '2018-10-12 17:22:55.252414', 'mgs': 0, 'depth': -1.056, 'time': 2.43, 'pitch': 0.29, 'roll': -8.43}
{'lipoC2': 7.67, 'temp': 26.81, 'lipoC3S3': 12.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.03, 'datetime': '2018-10-12 17:22:55.349531', 'mgs': 0, 'depth': -1.056, 'time': 2.53, 'pitch': 0.3, 'roll': -8.4}
{'lipoC2': 7.68, 'temp': 26.81, 'lipoC3S3': 12.02, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.15, 'datetime': '2018-10-12 17:22:55.446628', 'mgs': 0, 'depth': -1.056, 'time': 2.63, 'pitch': 0.32, 'roll': -8.37}
{'lipoC2': 7.68, 'temp': 26.81, 'lipoC3S3': 12.02, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.1, 'datetime': '2018-10-12 17:22:55.543710', 'mgs': 0, 'depth': -1.056, 'time': 2.72, 'pitch': 0.3, 'roll': -8.36}
{'lipoC2': 7.67, 'temp': 26.81, 'lipoC3S3': 12.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.1, 'datetime': '2018-10-12 17:22:55.640789', 'mgs': 0, 'depth': -1.056, 'time': 2.82, 'pitch': 0.3, 'roll': -8.32}
{'lipoC2': 7.67, 'temp': 26.81, 'lipoC3S3': 12.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.07, 'datetime': '2018-10-12 17:22:55.737889', 'mgs': 0, 'depth': -0.98, 'time': 2.92, 'pitch': 0.29, 'roll': -8.31}
{'lipoC2': 7.68, 'temp': 26.81, 'lipoC3S3': 12.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.07, 'datetime': '2018-10-12 17:22:55.836366', 'mgs': 0, 'depth': -1.056, 'time': 3.02, 'pitch': 0.32, 'roll': -8.29}
{'lipoC2': 7.68, 'temp': 26.81, 'lipoC3S3': 12.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.07, 'datetime': '2018-10-12 17:22:55.940098', 'mgs': 0, 'depth': -0.98, 'time': 3.12, 'pitch': 0.3, 'roll': -8.27}
{'lipoC2': 7.68, 'temp': 26.81, 'lipoC3S3': 12.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.07, 'datetime': '2018-10-12 17:22:56.037179', 'mgs': 0, 'depth': -0.98, 'time': 3.21, 'pitch': 0.3, 'roll': -8.26}
{'lipoC2': 7.67, 'temp': 26.81, 'lipoC3S3': 12.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.07, 'datetime': '2018-10-12 17:22:56.134255', 'mgs': 0, 'depth': -1.132, 'time': 3.31, 'pitch': 0.3, 'roll': -8.24}
{'lipoC2': 7.67, 'temp': 26.88, 'lipoC3S3': 12.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.07, 'datetime': '2018-10-12 17:22:56.232186', 'mgs': 0, 'depth': -0.98, 'time': 3.41, 'pitch': 0.3, 'roll': -8.24}
{'lipoC2': 7.67, 'temp': 26.88, 'lipoC3S3': 12.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.07, 'datetime': '2018-10-12 17:22:56.330620', 'mgs': 0, 'depth': -0.98, 'time': 3.51, 'pitch': 0.29, 'roll': -8.22}
{'lipoC2': 7.68, 'temp': 26.88, 'lipoC3S3': 12.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.07, 'datetime': '2018-10-12 17:22:56.428048', 'mgs': 0, 'depth': -1.056, 'time': 3.6, 'pitch': 0.29, 'roll': -8.22}
{'lipoC2': 7.68, 'temp': 26.81, 'lipoC3S3': 12.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.07, 'datetime': '2018-10-12 17:22:56.525305', 'mgs': 0, 'depth': -1.056, 'time': 3.7, 'pitch': 0.29, 'roll': -8.22}
{'lipoC2': 7.67, 'temp': 26.81, 'lipoC3S3': 12.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.07, 'datetime': '2018-10-12 17:22:56.623004', 'mgs': 0, 'depth': -1.056, 'time': 3.8, 'pitch': 0.29, 'roll': -8.22}
{'lipoC2': 7.68, 'temp': 26.81, 'lipoC3S3': 12.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.07, 'datetime': '2018-10-12 17:22:56.721343', 'mgs': 0, 'depth': -1.056, 'time': 3.9, 'pitch': 0.29, 'roll': -8.22}
{'lipoC2': 7.68, 'temp': 26.81, 'lipoC3S3': 12.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.07, 'datetime': '2018-10-12 17:22:56.819259', 'mgs': 0, 'depth': -1.056, 'time': 3.99, 'pitch': 0.29, 'roll': -8.22}
{'lipoC2': 7.67, 'temp': 26.81, 'lipoC3S3': 12.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.07, 'datetime': '2018-10-12 17:22:56.916193', 'mgs': 0, 'depth': -1.056, 'time': 4.09, 'pitch': 0.29, 'roll': -8.22}
{'lipoC2': 7.68, 'temp': 26.81, 'lipoC3S3': 12.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.07, 'datetime': '2018-10-12 17:22:57.013844', 'mgs': 0, 'depth': -1.132, 'time': 4.19, 'pitch': 0.29, 'roll': -8.22}
{'lipoC2': 7.68, 'temp': 26.81, 'lipoC3S3': 12.02, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.07, 'datetime': '2018-10-12 17:22:57.112272', 'mgs': 0, 'depth': -1.056, 'time': 4.29, 'pitch': 0.29, 'roll': -8.22}
{'lipoC2': 7.68, 'temp': 26.81, 'lipoC3S3': 12.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.07, 'datetime': '2018-10-12 17:22:57.210486', 'mgs': 0, 'depth': -1.056, 'time': 4.39, 'pitch': 0.29, 'roll': -8.22}
